0,1
PMC2277434_table_1,"[[(0, 2, 256, 51), (0, 51, 256, 102), (0, 102, 256, 134), (0, 134, 256, 163), (0, 163, 256, 195), (0, 195, 256, 226), (0, 226, 256, 258)]]"
PMC2278145_table_0,"[[(0, 1, 256, 33), (0, 33, 256, 78), (0, 78, 256, 112), (0, 112, 256, 133), (0, 133, 256, 152), (0, 152, 256, 173), (0, 173, 256, 194), (0, 194, 256, 215), (0, 215, 256, 236), (0, 236, 256, 257)]]"
PMC2278375_table_0,"[[(0, 0, 256, 12), (0, 12, 256, 28), (0, 28, 256, 42), (0, 42, 256, 55), (0, 55, 256, 68), (0, 68, 256, 83), (0, 83, 256, 96), (0, 96, 256, 109), (0, 109, 256, 122), (0, 122, 256, 137), (0, 137, 256, 150), (0, 150, 256, 164), (0, 164, 256, 178), (0, 178, 256, 191), (0, 191, 256, 204), (0, 204, 256, 218), (0, 218, 256, 232), (0, 232, 256, 245), (0, 245, 256, 256)]]"
PMC2279122_table_0,"[[(0, 2, 256, 50), (0, 50, 256, 98), (0, 98, 256, 129), (0, 129, 256, 160), (0, 160, 256, 210), (0, 210, 256, 258)]]"
PMC2279122_table_1,"[[(0, 1, 256, 25), (0, 25, 256, 51), (0, 51, 256, 67), (0, 67, 256, 83), (0, 83, 256, 99), (0, 99, 256, 115), (0, 115, 256, 131), (0, 131, 256, 145), (0, 145, 256, 161), (0, 161, 256, 177), (0, 177, 256, 193), (0, 193, 256, 209), (0, 209, 256, 225), (0, 225, 256, 241), (0, 241, 256, 257)]]"
PMC2279122_table_2,"[[(0, 3, 256, 68), (0, 68, 256, 136), (0, 136, 256, 178), (0, 178, 256, 220), (0, 220, 256, 259)]]"
PMC2279122_table_3,"[[(0, 2, 256, 50), (0, 50, 256, 119), (0, 119, 256, 167), (0, 167, 256, 198), (0, 198, 256, 229), (0, 229, 256, 258)]]"
PMC2279145_table_0,"[[(0, 3, 256, 68), (0, 68, 256, 132), (0, 132, 256, 174), (0, 174, 256, 217), (0, 217, 256, 259)]]"
PMC2287170_table_0,"[[(0, 1, 256, 30), (0, 30, 256, 58), (0, 58, 256, 76), (0, 76, 256, 95), (0, 95, 256, 113), (0, 113, 256, 131), (0, 131, 256, 149), (0, 149, 256, 167), (0, 167, 256, 186), (0, 186, 256, 212), (0, 212, 256, 240), (0, 240, 256, 257)]]"
PMC2287170_table_1,"[[(0, 1, 256, 42), (0, 42, 256, 80), (0, 80, 256, 105), (0, 105, 256, 129), (0, 129, 256, 154), (0, 154, 256, 179), (0, 179, 256, 217), (0, 217, 256, 257)]]"
PMC2287170_table_2,"[[(0, 2, 256, 60), (0, 60, 256, 118), (0, 118, 256, 154), (0, 154, 256, 189), (0, 189, 256, 225), (0, 225, 256, 258)]]"
PMC2288599_table_0,"[[(0, 3, 256, 65), (0, 65, 256, 134), (0, 134, 256, 177), (0, 177, 256, 219), (0, 219, 256, 259)]]"
PMC2288599_table_1,"[[(0, 3, 256, 68), (0, 68, 256, 132), (0, 132, 256, 174), (0, 174, 256, 217), (0, 217, 256, 259)]]"
PMC2288599_table_2,"[[(0, 1, 256, 39), (0, 39, 256, 80), (0, 80, 256, 106), (0, 106, 256, 131), (0, 131, 256, 157), (0, 157, 256, 183), (0, 183, 256, 208), (0, 208, 256, 234), (0, 234, 256, 257)]]"
PMC2288599_table_3,"[[(0, 1, 256, 41), (0, 41, 256, 82), (0, 82, 256, 107), (0, 107, 256, 132), (0, 132, 256, 156), (0, 156, 256, 181), (0, 181, 256, 207), (0, 207, 256, 232), (0, 232, 256, 257)]]"
PMC2288601_table_0,"[[(0, 2, 256, 33), (0, 33, 256, 81), (0, 81, 256, 148), (0, 148, 256, 198), (0, 198, 256, 229), (0, 229, 256, 258)]]"
PMC2289808_table_0,"[[(0, 0, 256, 16), (0, 16, 256, 26), (0, 26, 256, 33), (0, 33, 256, 40), (0, 40, 256, 46), (0, 46, 256, 53), (0, 53, 256, 60), (0, 60, 256, 66), (0, 66, 256, 72), (0, 72, 256, 79), (0, 79, 256, 86), (0, 86, 256, 92), (0, 92, 256, 99), (0, 99, 256, 105), (0, 105, 256, 112), (0, 112, 256, 119), (0, 119, 256, 125), (0, 125, 256, 132), (0, 132, 256, 138), (0, 138, 256, 145), (0, 145, 256, 152), (0, 152, 256, 158), (0, 158, 256, 165), (0, 165, 256, 172), (0, 172, 256, 178), (0, 178, 256, 184), (0, 184, 256, 191), (0, 191, 256, 197), (0, 197, 256, 204), (0, 204, 256, 217), (0, 217, 256, 223), (0, 223, 256, 230), (0, 230, 256, 237), (0, 237, 256, 243), (0, 243, 256, 250), (0, 250, 256, 256)]]"
PMC2289812_table_0,"[[(0, 0, 256, 10), (0, 10, 256, 39), (0, 39, 256, 54), (0, 54, 256, 73), (0, 73, 256, 89), (0, 89, 256, 100), (0, 100, 256, 111), (0, 111, 256, 122), (0, 122, 256, 133), (0, 133, 256, 144), (0, 144, 256, 160), (0, 160, 256, 171), (0, 171, 256, 182), (0, 182, 256, 198), (0, 198, 256, 209), (0, 209, 256, 220), (0, 220, 256, 235), (0, 235, 256, 256)]]"
PMC2289812_table_1,"[[(0, 2, 256, 57), (0, 57, 256, 133), (0, 133, 256, 190), (0, 190, 256, 226), (0, 226, 256, 258)]]"
PMC2289812_table_2,"[[(0, 0, 256, 15), (0, 15, 256, 44), (0, 44, 256, 66), (0, 66, 256, 88), (0, 88, 256, 106), (0, 106, 256, 123), (0, 123, 256, 140), (0, 140, 256, 165), (0, 165, 256, 190), (0, 190, 256, 215), (0, 215, 256, 232), (0, 232, 256, 256)]]"
PMC2289828_table_0,"[[(0, 0, 256, 19), (0, 19, 256, 36), (0, 36, 256, 47), (0, 47, 256, 54), (0, 54, 256, 61), (0, 61, 256, 68), (0, 68, 256, 75), (0, 75, 256, 82), (0, 82, 256, 89), (0, 89, 256, 96), (0, 96, 256, 103), (0, 103, 256, 110), (0, 110, 256, 117), (0, 117, 256, 124), (0, 124, 256, 131), (0, 131, 256, 138), (0, 138, 256, 145), (0, 145, 256, 152), (0, 152, 256, 159), (0, 159, 256, 166), (0, 166, 256, 173), (0, 173, 256, 180), (0, 180, 256, 187), (0, 187, 256, 194), (0, 194, 256, 201), (0, 201, 256, 208), (0, 208, 256, 215), (0, 215, 256, 222), (0, 222, 256, 229), (0, 229, 256, 236), (0, 236, 256, 242), (0, 242, 256, 249), (0, 249, 256, 256)]]"
PMC2289873_table_0,"[[(0, 1, 256, 48), (0, 48, 256, 72), (0, 72, 256, 92), (0, 92, 256, 113), (0, 113, 256, 135), (0, 135, 256, 156), (0, 156, 256, 176), (0, 176, 256, 198), (0, 198, 256, 219), (0, 219, 256, 241), (0, 241, 256, 257)]]"
PMC2289873_table_1,"[[(0, 0, 256, 22), (0, 22, 256, 39), (0, 39, 256, 53), (0, 53, 256, 68), (0, 68, 256, 83), (0, 83, 256, 98), (0, 98, 256, 112), (0, 112, 256, 127), (0, 127, 256, 142), (0, 142, 256, 156), (0, 156, 256, 170), (0, 170, 256, 185), (0, 185, 256, 200), (0, 200, 256, 215), (0, 215, 256, 229), (0, 229, 256, 244), (0, 244, 256, 256)]]"
PMC2289873_table_2,"[[(0, 1, 256, 59), (0, 59, 256, 81), (0, 81, 256, 101), (0, 101, 256, 121), (0, 121, 256, 140), (0, 140, 256, 160), (0, 160, 256, 181), (0, 181, 256, 201), (0, 201, 256, 221), (0, 221, 256, 240), (0, 240, 256, 257)]]"
PMC2289873_table_3,"[[(0, 1, 256, 59), (0, 59, 256, 82), (0, 82, 256, 101), (0, 101, 256, 121), (0, 121, 256, 141), (0, 141, 256, 162), (0, 162, 256, 181), (0, 181, 256, 201), (0, 201, 256, 221), (0, 221, 256, 242), (0, 242, 256, 257)]]"
PMC2289873_table_4,"[[(0, 1, 256, 59), (0, 59, 256, 81), (0, 81, 256, 101), (0, 101, 256, 122), (0, 122, 256, 141), (0, 141, 256, 161), (0, 161, 256, 182), (0, 182, 256, 201), (0, 201, 256, 221), (0, 221, 256, 241), (0, 241, 256, 257)]]"
PMC2289873_table_5,"[[(0, 1, 256, 26), (0, 26, 256, 44), (0, 44, 256, 61), (0, 61, 256, 76), (0, 76, 256, 93), (0, 93, 256, 110), (0, 110, 256, 127), (0, 127, 256, 144), (0, 144, 256, 160), (0, 160, 256, 176), (0, 176, 256, 193), (0, 193, 256, 210), (0, 210, 256, 226), (0, 226, 256, 243), (0, 243, 256, 257)]]"
PMC2291045_table_0,"[[(0, 4, 256, 101), (0, 101, 256, 198), (0, 198, 256, 260)]]"
PMC2291054_table_0,"[[(0, 1, 256, 29), (0, 29, 256, 57), (0, 57, 256, 75), (0, 75, 256, 94), (0, 94, 256, 112), (0, 112, 256, 130), (0, 130, 256, 149), (0, 149, 256, 167), (0, 167, 256, 185), (0, 185, 256, 203), (0, 203, 256, 222), (0, 222, 256, 240), (0, 240, 256, 257)]]"
PMC2291064_table_0,"[[(0, 0, 256, 7), (0, 7, 256, 15), (0, 15, 256, 59), (0, 59, 256, 67), (0, 67, 256, 79), (0, 79, 256, 86), (0, 86, 256, 103), (0, 103, 256, 111), (0, 111, 256, 150), (0, 150, 256, 157), (0, 157, 256, 187), (0, 187, 256, 219), (0, 219, 256, 227), (0, 227, 256, 239), (0, 239, 256, 247), (0, 247, 256, 256)]]"
PMC2291064_table_1,"[[(0, 1, 256, 28), (0, 28, 256, 82), (0, 82, 256, 110), (0, 110, 256, 128), (0, 128, 256, 156), (0, 156, 256, 184), (0, 184, 256, 202), (0, 202, 256, 229), (0, 229, 256, 257)]]"
PMC2291064_table_2,"[[(0, 0, 256, 22), (0, 22, 256, 53), (0, 53, 256, 64), (0, 64, 256, 69), (0, 69, 256, 76), (0, 76, 256, 82), (0, 82, 256, 89), (0, 89, 256, 95), (0, 95, 256, 102), (0, 102, 256, 108), (0, 108, 256, 115), (0, 115, 256, 121), (0, 121, 256, 128), (0, 128, 256, 134), (0, 134, 256, 140), (0, 140, 256, 147), (0, 147, 256, 153), (0, 153, 256, 160), (0, 160, 256, 166), (0, 166, 256, 173), (0, 173, 256, 179), (0, 179, 256, 191), (0, 191, 256, 197), (0, 197, 256, 204), (0, 204, 256, 210), (0, 210, 256, 217), (0, 217, 256, 223), (0, 223, 256, 230), (0, 230, 256, 236), (0, 236, 256, 246), (0, 246, 256, 256)]]"
PMC2291064_table_3,"[[(0, 0, 256, 17), (0, 17, 256, 39), (0, 39, 256, 51), (0, 51, 256, 57), (0, 57, 256, 64), (0, 64, 256, 71), (0, 71, 256, 78), (0, 78, 256, 86), (0, 86, 256, 93), (0, 93, 256, 100), (0, 100, 256, 107), (0, 107, 256, 114), (0, 114, 256, 121), (0, 121, 256, 128), (0, 128, 256, 135), (0, 135, 256, 142), (0, 142, 256, 149), (0, 149, 256, 156), (0, 156, 256, 163), (0, 163, 256, 171), (0, 171, 256, 177), (0, 177, 256, 184), (0, 184, 256, 191), (0, 191, 256, 198), (0, 198, 256, 205), (0, 205, 256, 212), (0, 212, 256, 220), (0, 220, 256, 227), (0, 227, 256, 234), (0, 234, 256, 245), (0, 245, 256, 256)]]"
PMC2291064_table_4,"[[(0, 1, 256, 23), (0, 23, 256, 56), (0, 56, 256, 79), (0, 79, 256, 94), (0, 94, 256, 108), (0, 108, 256, 123), (0, 123, 256, 138), (0, 138, 256, 152), (0, 152, 256, 167), (0, 167, 256, 182), (0, 182, 256, 197), (0, 197, 256, 211), (0, 211, 256, 234), (0, 234, 256, 257)]]"
PMC2291064_table_5,"[[(0, 0, 256, 25), (0, 25, 256, 56), (0, 56, 256, 81), (0, 81, 256, 100), (0, 100, 256, 119), (0, 119, 256, 129), (0, 129, 256, 148), (0, 148, 256, 167), (0, 167, 256, 177), (0, 177, 256, 196), (0, 196, 256, 215), (0, 215, 256, 225), (0, 225, 256, 241), (0, 241, 256, 256)]]"
PMC2291064_table_6,"[[(0, 1, 256, 33), (0, 33, 256, 75), (0, 75, 256, 96), (0, 96, 256, 108), (0, 108, 256, 122), (0, 122, 256, 135), (0, 135, 256, 149), (0, 149, 256, 162), (0, 162, 256, 175), (0, 175, 256, 189), (0, 189, 256, 202), (0, 202, 256, 215), (0, 215, 256, 236), (0, 236, 256, 257)]]"
PMC2291197_table_0,"[[(0, 1, 256, 19), (0, 19, 256, 45), (0, 45, 256, 71), (0, 71, 256, 95), (0, 95, 256, 119), (0, 119, 256, 143), (0, 143, 256, 168), (0, 168, 256, 190), (0, 190, 256, 215), (0, 215, 256, 239), (0, 239, 256, 257)]]"
PMC2291197_table_1,"[[(0, 1, 256, 24), (0, 24, 256, 57), (0, 57, 256, 84), (0, 84, 256, 109), (0, 109, 256, 135), (0, 135, 256, 161), (0, 161, 256, 187), (0, 187, 256, 211), (0, 211, 256, 238), (0, 238, 256, 257)]]"
PMC2291472_table_0,"[[(0, 3, 256, 45), (0, 45, 256, 110), (0, 110, 256, 178), (0, 178, 256, 220), (0, 220, 256, 259)]]"
PMC2291562_table_0,"[[(0, 2, 256, 41), (0, 41, 256, 84), (0, 84, 256, 121), (0, 121, 256, 157), (0, 157, 256, 192), (0, 192, 256, 228), (0, 228, 256, 258)]]"
PMC2291562_table_1,"[[(0, 3, 256, 57), (0, 57, 256, 121), (0, 121, 256, 169), (0, 169, 256, 220), (0, 220, 256, 259)]]"
PMC2291562_table_2,"[[(0, 1, 256, 33), (0, 33, 256, 102), (0, 102, 256, 141), (0, 141, 256, 171), (0, 171, 256, 202), (0, 202, 256, 234), (0, 234, 256, 257)]]"
PMC2291562_table_3,"[[(0, 1, 256, 46), (0, 46, 256, 105), (0, 105, 256, 144), (0, 144, 256, 173), (0, 173, 256, 204), (0, 204, 256, 234), (0, 234, 256, 257)]]"
PMC2291562_table_4,"[[(0, 0, 256, 15), (0, 15, 256, 36), (0, 36, 256, 58), (0, 58, 256, 76), (0, 76, 256, 90), (0, 90, 256, 105), (0, 105, 256, 118), (0, 118, 256, 132), (0, 132, 256, 147), (0, 147, 256, 161), (0, 161, 256, 175), (0, 175, 256, 189), (0, 189, 256, 203), (0, 203, 256, 218), (0, 218, 256, 231), (0, 231, 256, 246), (0, 246, 256, 256)]]"
PMC2291562_table_5,"[[(0, 0, 256, 15), (0, 15, 256, 36), (0, 36, 256, 58), (0, 58, 256, 76), (0, 76, 256, 89), (0, 89, 256, 104), (0, 104, 256, 118), (0, 118, 256, 132), (0, 132, 256, 146), (0, 146, 256, 160), (0, 160, 256, 175), (0, 175, 256, 189), (0, 189, 256, 203), (0, 203, 256, 217), (0, 217, 256, 231), (0, 231, 256, 245), (0, 245, 256, 256)]]"
PMC2291562_table_6,"[[(0, 1, 256, 26), (0, 26, 256, 56), (0, 56, 256, 86), (0, 86, 256, 114), (0, 114, 256, 144), (0, 144, 256, 175), (0, 175, 256, 205), (0, 205, 256, 233), (0, 233, 256, 257)]]"
PMC2291562_table_7,"[[(0, 1, 256, 18), (0, 18, 256, 41), (0, 41, 256, 62), (0, 62, 256, 84), (0, 84, 256, 107), (0, 107, 256, 130), (0, 130, 256, 151), (0, 151, 256, 173), (0, 173, 256, 196), (0, 196, 256, 217), (0, 217, 256, 240), (0, 240, 256, 257)]]"
PMC2292143_table_0,"[[(0, 2, 256, 51), (0, 51, 256, 100), (0, 100, 256, 132), (0, 132, 256, 164), (0, 164, 256, 196), (0, 196, 256, 228), (0, 228, 256, 258)]]"
PMC2292153_table_0,"[[(0, 0, 256, 13), (0, 13, 256, 26), (0, 26, 256, 35), (0, 35, 256, 44), (0, 44, 256, 52), (0, 52, 256, 61), (0, 61, 256, 69), (0, 69, 256, 78), (0, 78, 256, 86), (0, 86, 256, 95), (0, 95, 256, 103), (0, 103, 256, 112), (0, 112, 256, 121), (0, 121, 256, 129), (0, 129, 256, 137), (0, 137, 256, 146), (0, 146, 256, 154), (0, 154, 256, 163), (0, 163, 256, 171), (0, 171, 256, 180), (0, 180, 256, 188), (0, 188, 256, 197), (0, 197, 256, 205), (0, 205, 256, 213), (0, 213, 256, 223), (0, 223, 256, 231), (0, 231, 256, 240), (0, 240, 256, 248), (0, 248, 256, 256)]]"
PMC2292153_table_1,"[[(0, 1, 256, 36), (0, 36, 256, 87), (0, 87, 256, 122), (0, 122, 256, 145), (0, 145, 256, 168), (0, 168, 256, 191), (0, 191, 256, 213), (0, 213, 256, 236), (0, 236, 256, 257)]]"
PMC2292153_table_2,"[[(0, 1, 256, 33), (0, 33, 256, 80), (0, 80, 256, 112), (0, 112, 256, 133), (0, 133, 256, 154), (0, 154, 256, 175), (0, 175, 256, 196), (0, 196, 256, 217), (0, 217, 256, 238), (0, 238, 256, 257)]]"
PMC2292153_table_3,"[[(0, 1, 256, 24), (0, 24, 256, 57), (0, 57, 256, 80), (0, 80, 256, 94), (0, 94, 256, 109), (0, 109, 256, 124), (0, 124, 256, 139), (0, 139, 256, 154), (0, 154, 256, 169), (0, 169, 256, 184), (0, 184, 256, 198), (0, 198, 256, 213), (0, 213, 256, 228), (0, 228, 256, 243), (0, 243, 256, 257)]]"
PMC2292164_table_0,"[[(0, 0, 256, 15), (0, 15, 256, 44), (0, 44, 256, 60), (0, 60, 256, 70), (0, 70, 256, 79), (0, 79, 256, 88), (0, 88, 256, 98), (0, 98, 256, 107), (0, 107, 256, 116), (0, 116, 256, 126), (0, 126, 256, 135), (0, 135, 256, 145), (0, 145, 256, 154), (0, 154, 256, 163), (0, 163, 256, 173), (0, 173, 256, 182), (0, 182, 256, 191), (0, 191, 256, 201), (0, 201, 256, 210), (0, 210, 256, 219), (0, 219, 256, 229), (0, 229, 256, 238), (0, 238, 256, 248), (0, 248, 256, 256)]]"
PMC2292164_table_1,"[[(0, 1, 256, 38), (0, 38, 256, 87), (0, 87, 256, 122), (0, 122, 256, 145), (0, 145, 256, 168), (0, 168, 256, 191), (0, 191, 256, 213), (0, 213, 256, 236), (0, 236, 256, 257)]]"
PMC2292164_table_2,"[[(0, 1, 256, 36), (0, 36, 256, 85), (0, 85, 256, 120), (0, 120, 256, 145), (0, 145, 256, 168), (0, 168, 256, 189), (0, 189, 256, 212), (0, 212, 256, 234), (0, 234, 256, 257)]]"
PMC2292168_table_0,"[[(0, 1, 256, 40), (0, 40, 256, 94), (0, 94, 256, 134), (0, 134, 256, 159), (0, 159, 256, 184), (0, 184, 256, 209), (0, 209, 256, 234), (0, 234, 256, 257)]]"
PMC2292168_table_1,"[[(0, 2, 256, 57), (0, 57, 256, 136), (0, 136, 256, 190), (0, 190, 256, 226), (0, 226, 256, 258)]]"
PMC2292168_table_2,"[[(0, 1, 256, 31), (0, 31, 256, 72), (0, 72, 256, 104), (0, 104, 256, 123), (0, 123, 256, 142), (0, 142, 256, 160), (0, 160, 256, 180), (0, 180, 256, 199), (0, 199, 256, 218), (0, 218, 256, 238), (0, 238, 256, 257)]]"
PMC2292168_table_3,"[[(0, 3, 256, 65), (0, 65, 256, 156), (0, 156, 256, 218), (0, 218, 256, 259)]]"
PMC2292168_table_4,"[[(0, 1, 256, 25), (0, 25, 256, 59), (0, 59, 256, 84), (0, 84, 256, 99), (0, 99, 256, 115), (0, 115, 256, 131), (0, 131, 256, 147), (0, 147, 256, 163), (0, 163, 256, 179), (0, 179, 256, 195), (0, 195, 256, 210), (0, 210, 256, 226), (0, 226, 256, 242), (0, 242, 256, 257)]]"
PMC2292168_table_5,"[[(0, 1, 256, 27), (0, 27, 256, 64), (0, 64, 256, 90), (0, 90, 256, 107), (0, 107, 256, 124), (0, 124, 256, 140), (0, 140, 256, 157), (0, 157, 256, 174), (0, 174, 256, 191), (0, 191, 256, 208), (0, 208, 256, 224), (0, 224, 256, 241), (0, 241, 256, 257)]]"
PMC2292168_table_6,"[[(0, 1, 256, 40), (0, 40, 256, 94), (0, 94, 256, 134), (0, 134, 256, 159), (0, 159, 256, 182), (0, 182, 256, 207), (0, 207, 256, 232), (0, 232, 256, 257)]]"
PMC2292168_table_7,"[[(0, 2, 256, 56), (0, 56, 256, 134), (0, 134, 256, 188), (0, 188, 256, 223), (0, 223, 256, 258)]]"
PMC2292168_table_8,"[[(0, 2, 256, 51), (0, 51, 256, 102), (0, 102, 256, 134), (0, 134, 256, 163), (0, 163, 256, 195), (0, 195, 256, 226), (0, 226, 256, 258)]]"
PMC2292168_table_9,"[[(0, 0, 256, 17), (0, 17, 256, 42), (0, 42, 256, 59), (0, 59, 256, 70), (0, 70, 256, 81), (0, 81, 256, 92), (0, 92, 256, 103), (0, 103, 256, 114), (0, 114, 256, 125), (0, 125, 256, 136), (0, 136, 256, 147), (0, 147, 256, 158), (0, 158, 256, 169), (0, 169, 256, 180), (0, 180, 256, 190), (0, 190, 256, 201), (0, 201, 256, 212), (0, 212, 256, 223), (0, 223, 256, 234), (0, 234, 256, 245), (0, 245, 256, 256)]]"
PMC2292169_table_0,"[[(0, 1, 256, 36), (0, 36, 256, 84), (0, 84, 256, 119), (0, 119, 256, 141), (0, 141, 256, 164), (0, 164, 256, 186), (0, 186, 256, 223), (0, 223, 256, 257)]]"
PMC2292169_table_1,"[[(0, 0, 256, 11), (0, 11, 256, 22), (0, 22, 256, 29), (0, 29, 256, 36), (0, 36, 256, 43), (0, 43, 256, 50), (0, 50, 256, 57), (0, 57, 256, 64), (0, 64, 256, 71), (0, 71, 256, 78), (0, 78, 256, 85), (0, 85, 256, 92), (0, 92, 256, 99), (0, 99, 256, 106), (0, 106, 256, 113), (0, 113, 256, 120), (0, 120, 256, 127), (0, 127, 256, 139), (0, 139, 256, 154), (0, 154, 256, 165), (0, 165, 256, 172), (0, 172, 256, 179), (0, 179, 256, 186), (0, 186, 256, 193), (0, 193, 256, 200), (0, 200, 256, 207), (0, 207, 256, 214), (0, 214, 256, 221), (0, 221, 256, 228), (0, 228, 256, 235), (0, 235, 256, 242), (0, 242, 256, 250), (0, 250, 256, 256)]]"
PMC2292169_table_2,"[[(0, 1, 256, 36), (0, 36, 256, 84), (0, 84, 256, 121), (0, 121, 256, 143), (0, 143, 256, 166), (0, 166, 256, 188), (0, 188, 256, 223), (0, 223, 256, 257)]]"
PMC2292169_table_3,"[[(0, 0, 256, 17), (0, 17, 256, 41), (0, 41, 256, 65), (0, 65, 256, 81), (0, 81, 256, 92), (0, 92, 256, 103), (0, 103, 256, 114), (0, 114, 256, 125), (0, 125, 256, 136), (0, 136, 256, 147), (0, 147, 256, 163), (0, 163, 256, 181), (0, 181, 256, 192), (0, 192, 256, 203), (0, 203, 256, 214), (0, 214, 256, 225), (0, 225, 256, 235), (0, 235, 256, 246), (0, 246, 256, 256)]]"
PMC2292169_table_4,"[[(0, 0, 256, 17), (0, 17, 256, 40), (0, 40, 256, 57), (0, 57, 256, 68), (0, 68, 256, 78), (0, 78, 256, 89), (0, 89, 256, 105), (0, 105, 256, 128), (0, 128, 256, 151), (0, 151, 256, 174), (0, 174, 256, 192), (0, 192, 256, 202), (0, 202, 256, 213), (0, 213, 256, 224), (0, 224, 256, 240), (0, 240, 256, 256)]]"
PMC2292177_table_0,"[[(0, 1, 256, 23), (0, 23, 256, 71), (0, 71, 256, 99), (0, 99, 256, 165), (0, 165, 256, 230), (0, 230, 256, 257)]]"
PMC2292177_table_1,"[[(0, 0, 256, 10), (0, 10, 256, 24), (0, 24, 256, 34), (0, 34, 256, 41), (0, 41, 256, 47), (0, 47, 256, 54), (0, 54, 256, 60), (0, 60, 256, 67), (0, 67, 256, 74), (0, 74, 256, 80), (0, 80, 256, 87), (0, 87, 256, 93), (0, 93, 256, 100), (0, 100, 256, 106), (0, 106, 256, 113), (0, 113, 256, 119), (0, 119, 256, 125), (0, 125, 256, 132), (0, 132, 256, 139), (0, 139, 256, 145), (0, 145, 256, 152), (0, 152, 256, 158), (0, 158, 256, 165), (0, 165, 256, 171), (0, 171, 256, 178), (0, 178, 256, 184), (0, 184, 256, 191), (0, 191, 256, 198), (0, 198, 256, 204), (0, 204, 256, 211), (0, 211, 256, 217), (0, 217, 256, 224), (0, 224, 256, 230), (0, 230, 256, 236), (0, 236, 256, 243), (0, 243, 256, 249), (0, 249, 256, 256)]]"
PMC2292177_table_2,"[[(0, 1, 256, 27), (0, 27, 256, 54), (0, 54, 256, 71), (0, 71, 256, 88), (0, 88, 256, 105), (0, 105, 256, 122), (0, 122, 256, 139), (0, 139, 256, 172), (0, 172, 256, 188), (0, 188, 256, 205), (0, 205, 256, 223), (0, 223, 256, 240), (0, 240, 256, 257)]]"
PMC2292177_table_3,"[[(0, 0, 256, 42), (0, 42, 256, 57), (0, 57, 256, 66), (0, 66, 256, 76), (0, 76, 256, 86), (0, 86, 256, 105), (0, 105, 256, 114), (0, 114, 256, 124), (0, 124, 256, 133), (0, 133, 256, 143), (0, 143, 256, 153), (0, 153, 256, 171), (0, 171, 256, 181), (0, 181, 256, 191), (0, 191, 256, 201), (0, 201, 256, 219), (0, 219, 256, 228), (0, 228, 256, 238), (0, 238, 256, 256)]]"
PMC2292177_table_4,"[[(0, 2, 256, 59), (0, 59, 256, 116), (0, 116, 256, 187), (0, 187, 256, 224), (0, 224, 256, 258)]]"
PMC2292186_table_0,"[[(0, 3, 256, 81), (0, 81, 256, 159), (0, 159, 256, 209), (0, 209, 256, 259)]]"
PMC2292202_table_0,"[[(0, 0, 256, 16), (0, 16, 256, 33), (0, 33, 256, 43), (0, 43, 256, 53), (0, 53, 256, 63), (0, 63, 256, 74), (0, 74, 256, 84), (0, 84, 256, 94), (0, 94, 256, 104), (0, 104, 256, 115), (0, 115, 256, 125), (0, 125, 256, 134), (0, 134, 256, 144), (0, 144, 256, 155), (0, 155, 256, 165), (0, 165, 256, 175), (0, 175, 256, 185), (0, 185, 256, 196), (0, 196, 256, 206), (0, 206, 256, 216), (0, 216, 256, 226), (0, 226, 256, 237), (0, 237, 256, 247), (0, 247, 256, 256)]]"
PMC2292202_table_1,"[[(0, 0, 256, 13), (0, 13, 256, 26), (0, 26, 256, 34), (0, 34, 256, 43), (0, 43, 256, 51), (0, 51, 256, 59), (0, 59, 256, 67), (0, 67, 256, 76), (0, 76, 256, 84), (0, 84, 256, 92), (0, 92, 256, 101), (0, 101, 256, 108), (0, 108, 256, 116), (0, 116, 256, 125), (0, 125, 256, 133), (0, 133, 256, 141), (0, 141, 256, 149), (0, 149, 256, 158), (0, 158, 256, 166), (0, 166, 256, 174), (0, 174, 256, 182), (0, 182, 256, 191), (0, 191, 256, 199), (0, 199, 256, 207), (0, 207, 256, 215), (0, 215, 256, 224), (0, 224, 256, 232), (0, 232, 256, 240), (0, 240, 256, 249), (0, 249, 256, 256)]]"
PMC2292202_table_2,"[[(0, 1, 256, 24), (0, 24, 256, 47), (0, 47, 256, 62), (0, 62, 256, 77), (0, 77, 256, 92), (0, 92, 256, 107), (0, 107, 256, 122), (0, 122, 256, 137), (0, 137, 256, 152), (0, 152, 256, 167), (0, 167, 256, 183), (0, 183, 256, 198), (0, 198, 256, 213), (0, 213, 256, 228), (0, 228, 256, 243), (0, 243, 256, 257)]]"
PMC2292675_table_0,"[[(0, 0, 256, 10), (0, 10, 256, 26), (0, 26, 256, 57), (0, 57, 256, 79), (0, 79, 256, 90), (0, 90, 256, 111), (0, 111, 256, 123), (0, 123, 256, 139), (0, 139, 256, 161), (0, 161, 256, 177), (0, 177, 256, 193), (0, 193, 256, 205), (0, 205, 256, 256)]]"
PMC2292675_table_1,"[[(0, 0, 256, 13), (0, 13, 256, 32), (0, 32, 256, 74), (0, 74, 256, 116), (0, 116, 256, 131), (0, 131, 256, 146), (0, 146, 256, 174), (0, 174, 256, 215), (0, 215, 256, 256)]]"
PMC2292675_table_2,"[[(0, 1, 256, 29), (0, 29, 256, 73), (0, 73, 256, 222), (0, 222, 256, 240), (0, 240, 256, 257)]]"
