0,1
PMC2430965_table_2,"[[(0, 1, 81, 257), (81, 1, 181, 257), (181, 1, 256, 257)]]"
PMC2430965_table_3,"[[(0, 1, 81, 257), (81, 1, 183, 257), (183, 1, 256, 257)]]"
PMC2430966_table_0,"[[(0, 4, 16, 260), (16, 4, 47, 260), (47, 4, 133, 260), (133, 4, 231, 260), (231, 4, 256, 260)]]"
PMC2430966_table_1,"[[(0, 4, 80, 260), (80, 4, 125, 260), (125, 4, 157, 260), (157, 4, 193, 260), (193, 4, 228, 260), (228, 4, 256, 260)]]"
PMC2430966_table_2,"[[(0, 1, 70, 257), (70, 1, 118, 257), (118, 1, 157, 257), (157, 1, 193, 257), (193, 1, 229, 257), (229, 1, 256, 257)]]"
PMC2431646_table_0,"[[(0, 1, 102, 257), (102, 1, 256, 257)]]"
PMC2431646_table_1,"[[(0, 1, 62, 257), (62, 1, 156, 257), (156, 1, 256, 257)]]"
PMC2432022_table_0,"[[(0, 0, 148, 256), (148, 0, 197, 256), (197, 0, 221, 256), (221, 0, 256, 256)]]"
PMC2432033_table_0,"[[(0, 2, 18, 258), (18, 2, 43, 258), (43, 2, 75, 258), (75, 2, 98, 258), (98, 2, 116, 258), (116, 2, 133, 258), (133, 2, 149, 258), (149, 2, 172, 258), (172, 2, 192, 258), (192, 2, 217, 258), (217, 2, 237, 258), (237, 2, 256, 258)]]"
PMC2432033_table_1,"[[(0, 1, 79, 257), (79, 1, 150, 257), (150, 1, 205, 257), (205, 1, 256, 257)]]"
PMC2432033_table_2,"[[(0, 2, 44, 258), (44, 2, 78, 258), (78, 2, 121, 258), (121, 2, 172, 258), (172, 2, 219, 258), (219, 2, 256, 258)]]"
PMC2432033_table_3,"[[(0, 2, 33, 258), (33, 2, 84, 258), (84, 2, 124, 258), (124, 2, 162, 258), (162, 2, 198, 258), (198, 2, 236, 258), (236, 2, 256, 258)]]"
PMC2432033_table_4,"[[(0, 1, 53, 257), (53, 1, 81, 257), (81, 1, 129, 257), (129, 1, 175, 257), (175, 1, 220, 257), (220, 1, 256, 257)]]"
PMC2432046_table_0,"[[(0, 2, 52, 258), (52, 2, 135, 258), (135, 2, 204, 258), (204, 2, 256, 258)]]"
PMC2432046_table_1,"[[(0, 3, 83, 259), (83, 3, 155, 259), (155, 3, 210, 259), (210, 3, 256, 259)]]"
PMC2432053_table_0,"[[(0, 1, 174, 257), (174, 1, 256, 257)]]"
PMC2432053_table_1,"[[(0, 0, 61, 256), (61, 0, 109, 256), (109, 0, 148, 256), (148, 0, 197, 256), (197, 0, 235, 256), (235, 0, 256, 256)]]"
PMC2432053_table_2,"[[(0, 1, 85, 257), (85, 1, 131, 257), (131, 1, 164, 257), (164, 1, 206, 257), (206, 1, 238, 257), (238, 1, 256, 257)]]"
PMC2432053_table_3,"[[(0, 0, 33, 256), (33, 0, 67, 256), (67, 0, 98, 256), (98, 0, 151, 256), (151, 0, 180, 256), (180, 0, 211, 256), (211, 0, 256, 256)]]"
PMC2435101_table_0,"[[(0, 3, 61, 259), (61, 3, 128, 259), (128, 3, 213, 259), (213, 3, 256, 259)]]"
PMC2435101_table_1,"[[(0, 3, 36, 259), (36, 3, 92, 259), (92, 3, 143, 259), (143, 3, 180, 259), (180, 3, 229, 259), (229, 3, 256, 259)]]"
PMC2435101_table_2,"[[(0, 2, 21, 258), (21, 2, 40, 258), (40, 2, 58, 258), (58, 2, 78, 258), (78, 2, 97, 258), (97, 2, 118, 258), (118, 2, 138, 258), (138, 2, 157, 258), (157, 2, 178, 258), (178, 2, 198, 258), (198, 2, 217, 258), (217, 2, 238, 258), (238, 2, 256, 258)]]"
PMC2435102_table_0,"[[(0, 1, 59, 257), (59, 1, 93, 257), (93, 1, 137, 257), (137, 1, 193, 257), (193, 1, 256, 257)]]"
PMC2435102_table_1,"[[(0, 1, 78, 257), (78, 1, 116, 257), (116, 1, 152, 257), (152, 1, 174, 257), (174, 1, 207, 257), (207, 1, 245, 257), (245, 1, 256, 257)]]"
PMC2435102_table_2,"[[(0, 2, 157, 258), (157, 2, 256, 258)]]"
PMC2435105_table_0,"[[(0, 1, 132, 257), (132, 1, 195, 257), (195, 1, 256, 257)]]"
PMC2435105_table_1,"[[(0, 1, 66, 257), (66, 1, 101, 257), (101, 1, 134, 257), (134, 1, 168, 257), (168, 1, 199, 257), (199, 1, 229, 257), (229, 1, 256, 257)]]"
PMC2435105_table_2,"[[(0, 1, 66, 257), (66, 1, 98, 257), (98, 1, 127, 257), (127, 1, 153, 257), (153, 1, 180, 257), (180, 1, 209, 257), (209, 1, 236, 257), (236, 1, 256, 257)]]"
PMC2435105_table_3,"[[(0, 2, 80, 258), (80, 2, 132, 258), (132, 2, 179, 258), (179, 2, 223, 258), (223, 2, 256, 258)]]"
PMC2435115_table_0,"[[(0, 0, 22, 256), (22, 0, 151, 256), (151, 0, 201, 256), (201, 0, 256, 256)]]"
PMC2435115_table_1,"[[(0, 1, 59, 257), (59, 1, 83, 257), (83, 1, 106, 257), (106, 1, 122, 257), (122, 1, 154, 257), (154, 1, 211, 257), (211, 1, 243, 257), (243, 1, 256, 257)]]"
PMC2435115_table_2,"[[(0, 1, 26, 257), (26, 1, 66, 257), (66, 1, 107, 257), (107, 1, 143, 257), (143, 1, 165, 257), (165, 1, 192, 257), (192, 1, 214, 257), (214, 1, 241, 257), (241, 1, 256, 257)]]"
PMC2435115_table_3,"[[(0, 1, 57, 257), (57, 1, 92, 257), (92, 1, 119, 257), (119, 1, 139, 257), (139, 1, 156, 257), (156, 1, 182, 257), (182, 1, 212, 257), (212, 1, 256, 257)]]"
PMC2435159_table_0,"[[(0, 6, 41, 262), (41, 6, 74, 262), (74, 6, 108, 262), (108, 6, 139, 262), (139, 6, 172, 262), (172, 6, 205, 262), (205, 6, 242, 262), (242, 6, 256, 262)]]"
PMC2435163_table_0,"[[(0, 1, 19, 257), (19, 1, 92, 257), (92, 1, 166, 257), (166, 1, 256, 257)]]"
PMC2435238_table_0,"[[(0, 0, 23, 256), (23, 0, 86, 256), (86, 0, 97, 256), (97, 0, 118, 256), (118, 0, 137, 256), (137, 0, 161, 256), (161, 0, 188, 256), (188, 0, 212, 256), (212, 0, 237, 256), (237, 0, 256, 256)]]"
PMC2435238_table_1,"[[(0, 0, 29, 256), (29, 0, 75, 256), (75, 0, 117, 256), (117, 0, 170, 256), (170, 0, 213, 256), (213, 0, 256, 256)]]"
PMC2435281_table_0,"[[(0, 2, 34, 258), (34, 2, 66, 258), (66, 2, 95, 258), (95, 2, 125, 258), (125, 2, 158, 258), (158, 2, 192, 258), (192, 2, 224, 258), (224, 2, 256, 258)]]"
PMC2435281_table_1,"[[(0, 3, 34, 259), (34, 3, 66, 259), (66, 3, 95, 259), (95, 3, 126, 259), (126, 3, 160, 259), (160, 3, 194, 259), (194, 3, 225, 259), (225, 3, 256, 259)]]"
PMC2435281_table_2,"[[(0, 1, 35, 257), (35, 1, 122, 257), (122, 1, 205, 257), (205, 1, 256, 257)]]"
PMC2435281_table_3,"[[(0, 1, 36, 257), (36, 1, 124, 257), (124, 1, 210, 257), (210, 1, 256, 257)]]"
PMC2435543_table_0,"[[(0, 1, 19, 257), (19, 1, 44, 257), (44, 1, 164, 257), (164, 1, 223, 257), (223, 1, 256, 257)]]"
PMC2435558_table_0,"[[(0, 1, 35, 257), (35, 1, 61, 257), (61, 1, 91, 257), (91, 1, 117, 257), (117, 1, 148, 257), (148, 1, 175, 257), (175, 1, 203, 257), (203, 1, 231, 257), (231, 1, 256, 257)]]"
PMC2435558_table_1,"[[(0, 0, 22, 256), (22, 0, 80, 256), (80, 0, 186, 256), (186, 0, 256, 256)]]"
PMC2435558_table_2,"[[(0, 0, 16, 256), (16, 0, 55, 256), (55, 0, 136, 256), (136, 0, 256, 256)]]"
PMC2438326_table_0,"[[(0, 1, 24, 257), (24, 1, 88, 257), (88, 1, 193, 257), (193, 1, 256, 257)]]"
PMC2438326_table_1,"[[(0, 1, 15, 257), (15, 1, 74, 257), (74, 1, 142, 257), (142, 1, 208, 257), (208, 1, 256, 257)]]"
PMC2438327_table_0,"[[(0, 6, 47, 262), (47, 6, 84, 262), (84, 6, 108, 262), (108, 6, 136, 262), (136, 6, 164, 262), (164, 6, 192, 262), (192, 6, 216, 262), (216, 6, 240, 262), (240, 6, 256, 262)]]"
PMC2438356_table_0,"[[(0, 2, 73, 258), (73, 2, 128, 258), (128, 2, 179, 258), (179, 2, 212, 258), (212, 2, 256, 258)]]"
PMC2438356_table_1,"[[(0, 2, 73, 258), (73, 2, 128, 258), (128, 2, 179, 258), (179, 2, 212, 258), (212, 2, 256, 258)]]"
PMC2438368_table_0,"[[(0, 1, 85, 257), (85, 1, 201, 257), (201, 1, 256, 257)]]"
PMC2438368_table_1,"[[(0, 3, 70, 259), (70, 3, 156, 259), (156, 3, 256, 259)]]"
PMC2440350_table_0,"[[(0, 1, 33, 257), (33, 1, 88, 257), (88, 1, 148, 257), (148, 1, 210, 257), (210, 1, 256, 257)]]"
PMC2440350_table_1,"[[(0, 2, 36, 258), (36, 2, 80, 258), (80, 2, 110, 258), (110, 2, 136, 258), (136, 2, 170, 258), (170, 2, 215, 258), (215, 2, 256, 258)]]"
PMC2440392_table_0,"[[(0, 1, 12, 257), (12, 1, 32, 257), (32, 1, 54, 257), (54, 1, 75, 257), (75, 1, 96, 257), (96, 1, 117, 257), (117, 1, 139, 257), (139, 1, 160, 257), (160, 1, 181, 257), (181, 1, 203, 257), (203, 1, 226, 257), (226, 1, 256, 257)]]"
PMC2440392_table_1,"[[(0, 1, 12, 257), (12, 1, 32, 257), (32, 1, 54, 257), (54, 1, 75, 257), (75, 1, 96, 257), (96, 1, 117, 257), (117, 1, 139, 257), (139, 1, 160, 257), (160, 1, 181, 257), (181, 1, 203, 257), (203, 1, 226, 257), (226, 1, 256, 257)]]"
PMC2440392_table_2,"[[(0, 1, 21, 257), (21, 1, 47, 257), (47, 1, 74, 257), (74, 1, 100, 257), (100, 1, 127, 257), (127, 1, 153, 257), (153, 1, 180, 257), (180, 1, 206, 257), (206, 1, 233, 257), (233, 1, 256, 257)]]"
PMC2440392_table_3,"[[(0, 1, 35, 257), (35, 1, 65, 257), (65, 1, 85, 257), (85, 1, 104, 257), (104, 1, 125, 257), (125, 1, 146, 257), (146, 1, 170, 257), (170, 1, 194, 257), (194, 1, 217, 257), (217, 1, 241, 257), (241, 1, 256, 257)]]"
PMC2440392_table_4,"[[(0, 1, 35, 257), (35, 1, 65, 257), (65, 1, 85, 257), (85, 1, 104, 257), (104, 1, 125, 257), (125, 1, 146, 257), (146, 1, 170, 257), (170, 1, 194, 257), (194, 1, 217, 257), (217, 1, 241, 257), (241, 1, 256, 257)]]"
PMC2440392_table_5,"[[(0, 1, 35, 257), (35, 1, 65, 257), (65, 1, 85, 257), (85, 1, 104, 257), (104, 1, 125, 257), (125, 1, 146, 257), (146, 1, 170, 257), (170, 1, 194, 257), (194, 1, 217, 257), (217, 1, 241, 257), (241, 1, 256, 257)]]"
PMC2440392_table_6,"[[(0, 3, 37, 259), (37, 3, 65, 259), (65, 3, 100, 259), (100, 3, 129, 259), (129, 3, 178, 259), (178, 3, 207, 259), (207, 3, 239, 259), (239, 3, 256, 259)]]"
PMC2440422_table_0,"[[(0, 0, 118, 256), (118, 0, 171, 256), (171, 0, 220, 256), (220, 0, 256, 256)]]"
PMC2440740_table_0,"[[(0, 3, 76, 259), (76, 3, 169, 259), (169, 3, 256, 259)]]"
PMC2440741_table_0,"[[(0, 1, 102, 257), (102, 1, 256, 257)]]"
PMC2440752_table_0,"[[(0, 3, 20, 259), (20, 3, 44, 259), (44, 3, 82, 259), (82, 3, 117, 259), (117, 3, 160, 259), (160, 3, 209, 259), (209, 3, 256, 259)]]"
PMC2440759_table_0,"[[(0, 0, 21, 256), (21, 0, 62, 256), (62, 0, 108, 256), (108, 0, 197, 256), (197, 0, 256, 256)]]"
PMC2441463_table_0,"[[(0, 1, 133, 257), (133, 1, 165, 257), (165, 1, 256, 257)]]"
PMC2441463_table_1,"[[(0, 0, 62, 256), (62, 0, 163, 256), (163, 0, 256, 256)]]"
PMC2441463_table_2,"[[(0, 0, 132, 256), (132, 0, 256, 256)]]"
PMC2441463_table_3,"[[(0, 0, 55, 256), (55, 0, 86, 256), (86, 0, 114, 256), (114, 0, 141, 256), (141, 0, 161, 256), (161, 0, 185, 256), (185, 0, 206, 256), (206, 0, 234, 256), (234, 0, 256, 256)]]"
PMC2441463_table_4,"[[(0, 0, 57, 256), (57, 0, 117, 256), (117, 0, 142, 256), (142, 0, 163, 256), (163, 0, 184, 256), (184, 0, 207, 256), (207, 0, 226, 256), (226, 0, 256, 256)]]"
PMC2441471_table_0,"[[(0, 1, 21, 257), (21, 1, 49, 257), (49, 1, 73, 257), (73, 1, 97, 257), (97, 1, 121, 257), (121, 1, 144, 257), (144, 1, 166, 257), (166, 1, 191, 257), (191, 1, 216, 257), (216, 1, 239, 257), (239, 1, 256, 257)]]"
PMC2441473_table_0,"[[(0, 1, 23, 257), (23, 1, 38, 257), (38, 1, 61, 257), (61, 1, 88, 257), (88, 1, 122, 257), (122, 1, 256, 257)]]"
PMC2441609_table_0,"[[(0, 1, 99, 257), (99, 1, 210, 257), (210, 1, 256, 257)]]"
PMC2441609_table_1,"[[(0, 1, 207, 257), (207, 1, 256, 257)]]"
PMC2441609_table_2,"[[(0, 1, 214, 257), (214, 1, 256, 257)]]"
PMC2441609_table_3,"[[(0, 0, 197, 256), (197, 0, 227, 256), (227, 0, 256, 256)]]"
PMC2441609_table_4,"[[(0, 0, 88, 256), (88, 0, 159, 256), (159, 0, 200, 256), (200, 0, 234, 256), (234, 0, 256, 256)]]"
PMC2441609_table_5,"[[(0, 0, 87, 256), (87, 0, 142, 256), (142, 0, 191, 256), (191, 0, 238, 256), (238, 0, 256, 256)]]"
PMC2441827_table_0,"[[(0, 2, 32, 258), (32, 2, 120, 258), (120, 2, 164, 258), (164, 2, 203, 258), (203, 2, 235, 258), (235, 2, 256, 258)]]"
PMC2441827_table_1,"[[(0, 1, 33, 257), (33, 1, 105, 257), (105, 1, 174, 257), (174, 1, 256, 257)]]"
PMC2442048_table_0,"[[(0, 0, 41, 256), (41, 0, 84, 256), (84, 0, 128, 256), (128, 0, 168, 256), (168, 0, 215, 256), (215, 0, 256, 256)]]"
PMC2442048_table_1,"[[(0, 0, 49, 256), (49, 0, 84, 256), (84, 0, 104, 256), (104, 0, 156, 256), (156, 0, 206, 256), (206, 0, 256, 256)]]"
PMC2442048_table_2,"[[(0, 0, 42, 256), (42, 0, 82, 256), (82, 0, 126, 256), (126, 0, 177, 256), (177, 0, 220, 256), (220, 0, 256, 256)]]"
PMC2442060_table_0,"[[(0, 1, 48, 257), (48, 1, 122, 257), (122, 1, 196, 257), (196, 1, 256, 257)]]"
PMC2442060_table_1,"[[(0, 1, 78, 257), (78, 1, 104, 257), (104, 1, 125, 257), (125, 1, 145, 257), (145, 1, 164, 257), (164, 1, 183, 257), (183, 1, 203, 257), (203, 1, 223, 257), (223, 1, 243, 257), (243, 1, 256, 257)]]"
PMC2442067_table_0,"[[(0, 0, 52, 256), (52, 0, 66, 256), (66, 0, 82, 256), (82, 0, 103, 256), (103, 0, 126, 256), (126, 0, 148, 256), (148, 0, 171, 256), (171, 0, 193, 256), (193, 0, 215, 256), (215, 0, 236, 256), (236, 0, 256, 256)]]"
PMC2442067_table_1,"[[(0, 1, 44, 257), (44, 1, 62, 257), (62, 1, 80, 257), (80, 1, 99, 257), (99, 1, 116, 257), (116, 1, 134, 257), (134, 1, 152, 257), (152, 1, 169, 257), (169, 1, 187, 257), (187, 1, 206, 257), (206, 1, 223, 257), (223, 1, 241, 257), (241, 1, 256, 257)]]"
PMC2442067_table_2,"[[(0, 2, 39, 258), (39, 2, 98, 258), (98, 2, 153, 258), (153, 2, 209, 258), (209, 2, 256, 258)]]"
PMC2442077_table_0,"[[(0, 1, 191, 257), (191, 1, 256, 257)]]"
PMC2442077_table_1,"[[(0, 0, 76, 256), (76, 0, 133, 256), (133, 0, 193, 256), (193, 0, 256, 256)]]"
PMC2442077_table_2,"[[(0, 1, 35, 257), (35, 1, 71, 257), (71, 1, 111, 257), (111, 1, 146, 257), (146, 1, 185, 257), (185, 1, 220, 257), (220, 1, 256, 257)]]"
PMC2442121_table_0,"[[(0, 1, 65, 257), (65, 1, 149, 257), (149, 1, 172, 257), (172, 1, 190, 257), (190, 1, 239, 257), (239, 1, 256, 257)]]"
PMC2442121_table_1,"[[(0, 1, 94, 257), (94, 1, 124, 257), (124, 1, 141, 257), (141, 1, 177, 257), (177, 1, 209, 257), (209, 1, 238, 257), (238, 1, 256, 257)]]"
PMC2442121_table_2,"[[(0, 1, 84, 257), (84, 1, 162, 257), (162, 1, 180, 257), (180, 1, 196, 257), (196, 1, 242, 257), (242, 1, 256, 257)]]"
PMC2442121_table_3,"[[(0, 1, 79, 257), (79, 1, 159, 257), (159, 1, 178, 257), (178, 1, 195, 257), (195, 1, 241, 257), (241, 1, 256, 257)]]"
PMC2442121_table_4,"[[(0, 1, 91, 257), (91, 1, 167, 257), (167, 1, 183, 257), (183, 1, 198, 257), (198, 1, 243, 257), (243, 1, 256, 257)]]"
PMC2442598_table_0,"[[(0, 1, 107, 257), (107, 1, 173, 257), (173, 1, 211, 257), (211, 1, 256, 257)]]"
PMC2442709_table_0,"[[(0, 0, 33, 256), (33, 0, 100, 256), (100, 0, 135, 256), (135, 0, 162, 256), (162, 0, 190, 256), (190, 0, 222, 256), (222, 0, 256, 256)]]"
PMC2442709_table_1,"[[(0, 0, 23, 256), (23, 0, 48, 256), (48, 0, 62, 256), (62, 0, 83, 256), (83, 0, 108, 256), (108, 0, 121, 256), (121, 0, 142, 256), (142, 0, 164, 256), (164, 0, 240, 256), (240, 0, 256, 256)]]"
PMC2442709_table_2,"[[(0, 2, 30, 258), (30, 2, 107, 258), (107, 2, 209, 258), (209, 2, 256, 258)]]"
PMC2442709_table_3,"[[(0, 0, 27, 256), (27, 0, 58, 256), (58, 0, 143, 256), (143, 0, 227, 256), (227, 0, 256, 256)]]"
PMC2443122_table_0,"[[(0, 0, 23, 256), (23, 0, 51, 256), (51, 0, 89, 256), (89, 0, 126, 256), (126, 0, 166, 256), (166, 0, 214, 256), (214, 0, 256, 256)]]"
PMC2443122_table_1,"[[(0, 2, 71, 258), (71, 2, 161, 258), (161, 2, 215, 258), (215, 2, 256, 258)]]"
PMC2443122_table_2,"[[(0, 2, 61, 258), (61, 2, 133, 258), (133, 2, 169, 258), (169, 2, 214, 258), (214, 2, 256, 258)]]"
PMC2443122_table_3,"[[(0, 2, 61, 258), (61, 2, 133, 258), (133, 2, 169, 258), (169, 2, 214, 258), (214, 2, 256, 258)]]"
PMC2443123_table_0,"[[(0, 0, 166, 256), (166, 0, 212, 256), (212, 0, 256, 256)]]"
PMC2443123_table_1,"[[(0, 0, 128, 256), (128, 0, 256, 256)]]"
PMC2443123_table_2,"[[(0, 0, 133, 256), (133, 0, 256, 256)]]"
PMC2443141_table_0,"[[(0, 1, 145, 257), (145, 1, 192, 257), (192, 1, 210, 257), (210, 1, 225, 257), (225, 1, 243, 257), (243, 1, 256, 257)]]"
PMC2443141_table_1,"[[(0, 0, 135, 256), (135, 0, 186, 256), (186, 0, 206, 256), (206, 0, 223, 256), (223, 0, 242, 256), (242, 0, 256, 256)]]"
PMC2443141_table_2,"[[(0, 1, 157, 257), (157, 1, 197, 257), (197, 1, 214, 257), (214, 1, 228, 257), (228, 1, 244, 257), (244, 1, 256, 257)]]"
PMC2443141_table_3,"[[(0, 0, 57, 256), (57, 0, 182, 256), (182, 0, 208, 256), (208, 0, 256, 256)]]"
PMC2443167_table_0,"[[(0, 0, 77, 256), (77, 0, 125, 256), (125, 0, 200, 256), (200, 0, 256, 256)]]"
PMC2443167_table_1,"[[(0, 1, 105, 257), (105, 1, 196, 257), (196, 1, 256, 257)]]"
PMC2443289_table_0,"[[(0, 0, 39, 256), (39, 0, 59, 256), (59, 0, 85, 256), (85, 0, 112, 256), (112, 0, 137, 256), (137, 0, 160, 256), (160, 0, 226, 256), (226, 0, 256, 256)]]"
PMC2443289_table_1,"[[(0, 1, 75, 257), (75, 1, 206, 257), (206, 1, 256, 257)]]"
PMC2443366_table_0,"[[(0, 0, 115, 256), (115, 0, 173, 256), (173, 0, 217, 256), (217, 0, 256, 256)]]"
PMC2443366_table_1,"[[(0, 0, 67, 256), (67, 0, 206, 256), (206, 0, 239, 256), (239, 0, 256, 256)]]"
PMC2443366_table_2,"[[(0, 1, 26, 257), (26, 1, 60, 257), (60, 1, 104, 257), (104, 1, 141, 257), (141, 1, 185, 257), (185, 1, 222, 257), (222, 1, 256, 257)]]"
PMC2443377_table_0,"[[(0, 2, 64, 258), (64, 2, 122, 258), (122, 2, 170, 258), (170, 2, 218, 258), (218, 2, 256, 258)]]"
PMC2443383_table_0,"[[(0, 2, 95, 258), (95, 2, 188, 258), (188, 2, 256, 258)]]"
PMC2443383_table_1,"[[(0, 1, 23, 257), (23, 1, 80, 257), (80, 1, 146, 257), (146, 1, 208, 257), (208, 1, 256, 257)]]"
PMC2443383_table_2,"[[(0, 3, 90, 259), (90, 3, 140, 259), (140, 3, 177, 259), (177, 3, 224, 259), (224, 3, 256, 259)]]"
PMC2443793_table_0,"[[(0, 3, 58, 259), (58, 3, 108, 259), (108, 3, 166, 259), (166, 3, 207, 259), (207, 3, 256, 259)]]"
PMC2443793_table_1,"[[(0, 1, 114, 257), (114, 1, 256, 257)]]"
PMC2443807_table_0,"[[(0, 2, 51, 258), (51, 2, 72, 258), (72, 2, 92, 258), (92, 2, 124, 258), (124, 2, 155, 258), (155, 2, 176, 258), (176, 2, 196, 258), (196, 2, 228, 258), (228, 2, 256, 258)]]"
PMC2443807_table_1,"[[(0, 3, 71, 259), (71, 3, 116, 259), (116, 3, 156, 259), (156, 3, 213, 259), (213, 3, 256, 259)]]"
PMC2443813_table_0,"[[(1, 2, 154, 258), (154, 2, 257, 258)]]"
PMC2443813_table_1,"[[(0, 0, 17, 256), (17, 0, 54, 256), (54, 0, 96, 256), (96, 0, 138, 256), (138, 0, 179, 256), (179, 0, 222, 256), (222, 0, 256, 256)]]"
PMC2443813_table_2,"[[(0, 0, 72, 256), (72, 0, 174, 256), (174, 0, 256, 256)]]"
PMC2446384_table_0,"[[(0, 0, 129, 256), (129, 0, 225, 256), (225, 0, 256, 256)]]"
PMC2446384_table_1,"[[(0, 0, 134, 256), (134, 0, 192, 256), (192, 0, 228, 256), (228, 0, 256, 256)]]"
PMC2447537_table_0,"[[(0, 1, 56, 257), (56, 1, 130, 257), (130, 1, 203, 257), (203, 1, 256, 257)]]"
PMC2447540_table_0,"[[(0, 0, 67, 256), (67, 0, 188, 256), (188, 0, 223, 256), (223, 0, 241, 256), (241, 0, 256, 256)]]"
PMC2447540_table_1,"[[(0, 1, 21, 257), (21, 1, 47, 257), (47, 1, 95, 257), (95, 1, 124, 257), (124, 1, 172, 257), (172, 1, 192, 257), (192, 1, 221, 257), (221, 1, 256, 257)]]"
PMC2447557_table_0,"[[(0, 1, 68, 257), (68, 1, 100, 257), (100, 1, 135, 257), (135, 1, 169, 257), (169, 1, 189, 257), (189, 1, 256, 257)]]"
PMC2447557_table_1,"[[(0, 1, 78, 257), (78, 1, 130, 257), (130, 1, 176, 257), (176, 1, 220, 257), (220, 1, 256, 257)]]"
PMC2447557_table_2,"[[(0, 1, 58, 257), (58, 1, 99, 257), (99, 1, 132, 257), (132, 1, 169, 257), (169, 1, 189, 257), (189, 1, 256, 257)]]"
PMC2447557_table_3,"[[(0, 0, 49, 256), (49, 0, 92, 256), (92, 0, 128, 256), (128, 0, 166, 256), (166, 0, 187, 256), (187, 0, 256, 256)]]"
PMC2447557_table_4,"[[(0, 2, 87, 258), (87, 2, 158, 258), (158, 2, 238, 258), (238, 2, 256, 258)]]"
PMC2447609_table_0,"[[(0, 1, 89, 257), (89, 1, 161, 257), (161, 1, 227, 257), (227, 1, 256, 257)]]"
PMC2447609_table_1,"[[(0, 1, 18, 257), (18, 1, 73, 257), (73, 1, 142, 257), (142, 1, 207, 257), (207, 1, 256, 257)]]"
PMC2447609_table_2,"[[(0, 1, 34, 257), (34, 1, 71, 257), (71, 1, 108, 257), (108, 1, 145, 257), (145, 1, 185, 257), (185, 1, 202, 257), (202, 1, 242, 257), (242, 1, 256, 257)]]"
PMC2447615_table_0,"[[(0, 0, 73, 256), (73, 0, 111, 256), (111, 0, 158, 256), (158, 0, 191, 256), (191, 0, 239, 256), (239, 0, 256, 256)]]"
PMC2447615_table_1,"[[(0, 1, 86, 257), (86, 1, 132, 257), (132, 1, 172, 257), (172, 1, 217, 257), (217, 1, 256, 257)]]"
PMC2447829_table_0,"[[(0, 0, 178, 256), (178, 0, 256, 256)]]"
PMC2447829_table_1,"[[(0, 1, 106, 257), (106, 1, 167, 257), (167, 1, 198, 257), (198, 1, 237, 257), (237, 1, 256, 257)]]"
PMC2447829_table_2,"[[(0, 1, 116, 257), (116, 1, 165, 257), (165, 1, 196, 257), (196, 1, 237, 257), (237, 1, 256, 257)]]"
PMC2447829_table_3,"[[(0, 1, 109, 257), (109, 1, 163, 257), (163, 1, 196, 257), (196, 1, 236, 257), (236, 1, 256, 257)]]"
PMC2447829_table_4,"[[(0, 1, 110, 257), (110, 1, 168, 257), (168, 1, 201, 257), (201, 1, 240, 257), (240, 1, 256, 257)]]"
PMC2447829_table_5,"[[(0, 1, 119, 257), (119, 1, 161, 257), (161, 1, 184, 257), (184, 1, 227, 257), (227, 1, 256, 257)]]"
PMC2447848_table_0,"[[(0, 0, 70, 256), (70, 0, 139, 256), (139, 0, 256, 256)]]"
PMC2447848_table_1,"[[(0, 0, 45, 256), (45, 0, 88, 256), (88, 0, 132, 256), (132, 0, 179, 256), (179, 0, 218, 256), (218, 0, 256, 256)]]"
PMC2447848_table_2,"[[(0, 1, 43, 257), (43, 1, 55, 257), (55, 1, 68, 257), (68, 1, 83, 257), (83, 1, 97, 257), (97, 1, 109, 257), (109, 1, 122, 257), (122, 1, 137, 257), (137, 1, 151, 257), (151, 1, 162, 257), (162, 1, 175, 257), (175, 1, 191, 257), (191, 1, 204, 257), (204, 1, 216, 257), (216, 1, 229, 257), (229, 1, 244, 257), (244, 1, 256, 257)]]"
PMC2447875_table_0,"[[(0, 3, 23, 259), (23, 3, 50, 259), (50, 3, 80, 259), (80, 3, 106, 259), (106, 3, 135, 259), (135, 3, 165, 259), (165, 3, 196, 259), (196, 3, 228, 259), (228, 3, 256, 259)]]"
PMC2447875_table_1,"[[(1, 2, 158, 258), (158, 2, 257, 258)]]"
PMC2447875_table_2,"[[(0, 2, 56, 258), (56, 2, 102, 258), (102, 2, 150, 258), (150, 2, 185, 258), (185, 2, 225, 258), (225, 2, 256, 258)]]"
PMC2447875_table_3,"[[(1, 1, 117, 257), (117, 1, 257, 257)]]"
PMC2447876_table_0,"[[(0, 1, 52, 257), (52, 1, 100, 257), (100, 1, 161, 257), (161, 1, 200, 257), (200, 1, 256, 257)]]"
PMC2447878_table_0,"[[(0, 1, 136, 257), (136, 1, 256, 257)]]"
PMC2447878_table_1,"[[(0, 1, 45, 257), (45, 1, 87, 257), (87, 1, 121, 257), (121, 1, 157, 257), (157, 1, 191, 257), (191, 1, 225, 257), (225, 1, 256, 257)]]"
PMC2447880_table_0,"[[(0, 1, 53, 257), (53, 1, 80, 257), (80, 1, 124, 257), (124, 1, 166, 257), (166, 1, 210, 257), (210, 1, 256, 257)]]"
PMC2447880_table_1,"[[(0, 3, 55, 259), (55, 3, 122, 259), (122, 3, 174, 259), (174, 3, 218, 259), (218, 3, 256, 259)]]"
